1	24 Jan 21	00:00:00	1	0	5	0	Ct	0	0	0	1	3	2	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0
2	24 Jan 21	00:01:00	1	0	5	0	Ct	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
3	24 Jan 21	00:02:00	1	0	5	0	Ct	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	2	0	0
4	24 Jan 21	00:03:00	1	0	5	0	Ct	0	0	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0
5	24 Jan 21	00:04:00	1	0	5	0	Ct	0	0	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0
6	24 Jan 21	00:05:00	1	0	5	0	Ct	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
7	24 Jan 21	00:06:00	1	0	5	0	Ct	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0
8	24 Jan 21	00:07:00	1	0	5	0	Ct	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	3	0	0
9	24 Jan 21	00:08:00	1	0	5	0	Ct	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	2	0	0
10	24 Jan 21	00:09:00	1	0	5	0	Ct	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1
11	24 Jan 21	00:10:00	1	0	5	0	Ct	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0
12	24 Jan 21	00:11:00	1	0	5	0	Ct	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0
13	24 Jan 21	00:12:00	1	0	5	0	Ct	0	0	0	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
14	24 Jan 21	00:13:00	1	0	5	0	Ct	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0
15	24 Jan 21	00:14:00	1	0	5	0	Ct	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
16	24 Jan 21	00:15:00	1	0	5	0	Ct	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
17	24 Jan 21	00:16:00	1	0	5	0	Ct	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	1	0	1	1	0
18	24 Jan 21	00:17:00	1	0	5	0	Ct	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	3	1	0
19	24 Jan 21	00:18:00	1	0	5	0	Ct	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	1	0	1	0	0
20	24 Jan 21	00:19:00	1	0	5	0	Ct	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	5	0	1	1	0
21	24 Jan 21	00:20:00	1	0	5	0	Ct	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	3	0	1	2	0
22	24 Jan 21	00:21:00	1	0	5	0	Ct	0	0	0	1	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	5	0
23	24 Jan 21	00:22:00	1	0	5	0	Ct	0	0	0	0	1	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	1	0
24	24 Jan 21	00:23:00	1	0	5	0	Ct	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	2	1	0
25	24 Jan 21	00:24:00	1	0	5	0	Ct	0	0	0	0	1	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0
26	24 Jan 21	00:25:00	1	0	5	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	3	0
27	24 Jan 21	00:26:00	1	0	5	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	2	0
28	24 Jan 21	00:27:00	1	0	5	0	Ct	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	5	0	1	0	0
29	24 Jan 21	00:28:00	1	0	5	0	Ct	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	5	2	1	0
30	24 Jan 21	00:29:00	1	0	5	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	9	0	0	0	1	1	0	0
31	24 Jan 21	00:30:00	1	0	5	0	Ct	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	5	0	0	0	3	1	0	0
32	24 Jan 21	00:31:00	1	0	5	0	Ct	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	2	2	0	0
33	24 Jan 21	00:32:00	1	0	5	0	Ct	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
34	24 Jan 21	00:33:00	1	0	5	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	2	0	15	0	0
35	24 Jan 21	00:34:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	14	0	0
36	24 Jan 21	00:35:00	1	0	5	0	Ct	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	7	0	1	0	0
37	24 Jan 21	00:36:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	8	0	1	0	0
38	24 Jan 21	00:37:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	4	0	0	4	0
39	24 Jan 21	00:38:00	1	0	5	0	Ct	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0
40	24 Jan 21	00:39:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
41	24 Jan 21	00:40:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
42	24 Jan 21	00:41:00	1	0	5	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
43	24 Jan 21	00:42:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
44	24 Jan 21	00:43:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
45	24 Jan 21	00:44:00	1	0	5	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0
